edit_id	patch_id	order	destination_target_id	destination_offset	operation	length	expected_hex	expected_sha256	replacement_hex	source_target_id	source_offset	source_expected_hex	source_expected_sha256	blob_path	blob_offset	blob_sha256	fill_hex	reason
UI-BTL-007-01	UI-BTL-007	10	na2_btl	0x9ABC	replace	104	4400448E0400838CDFFF022424106200040082AC4400448E8C00053CE808A52406AB004646B3004610EF0D0C000000004400438E0400628C20004234040062AC5243023C0000824400000000000315464400448E8C00053CE808A52446B3004610EF0D0C00000000		1E000010000000002D98E0032D8080000A00052401000624902F070C2D2000024C00028E030041040400038E40006334040003AE8C00053CE008A52410EF0D0C2D2000021C30070C2D2000020A0005242D300000902F070C2D2000022DF860020800E00300000000									Replace the two open-state horizontal-arrow blocks with a branch plus a draw-scoped helper: enable NA2 sprite mode 1, apply the lower-arrow flip from the signed NUN5 angle, draw and flush while that mode is active, restore mode 0, and return without using the shared header cave.
UI-BTL-007-02	UI-BTL-007	20	na2_btl	0x9B78	copy	4	00000000			nun5_btl	0xA06C	C93F023C						Copy NUN5's exact +pi/2 upper-arrow rotation load into an otherwise unused NA2 pipeline slot.
UI-BTL-007-03	UI-BTL-007	30	na2_btl	0x9B84	copy	4	00000000			nun5_btl	0xA070	DB0F4334						Copy NUN5's exact +pi/2 upper-arrow immediate.
UI-BTL-007-04	UI-BTL-007	40	na2_btl	0x9BA0	replace	4	10EF0D0C		71F61A0C									Route the upper vertical-arrow draw through the draw-scoped helper at loaded BTL address 0x006BD9C4.
UI-BTL-007-05	UI-BTL-007	50	na2_btl	0x9BA4	replace	4	00000000		4C0083AC									Store the exact loaded +pi/2 value in the arrow sprite before entering the helper.
UI-BTL-007-06	UI-BTL-007	60	na2_btl	0x9BD4	copy	4	00000000			nun5_btl	0xA0F4	C9BF023C						Copy NUN5's exact -pi/2 lower-arrow rotation load into an otherwise unused NA2 pipeline slot.
UI-BTL-007-07	UI-BTL-007	70	na2_btl	0x9BE0	copy	4	00000000			nun5_btl	0xA0F8	DB0F4334						Copy NUN5's exact -pi/2 lower-arrow immediate.
UI-BTL-007-08	UI-BTL-007	80	na2_btl	0x9BFC	replace	4	10EF0D0C		71F61A0C									Route the lower vertical-arrow draw through the same draw-scoped helper.
UI-BTL-007-09	UI-BTL-007	90	na2_btl	0x9C00	replace	4	00000000		4C0083AC									Store the exact loaded -pi/2 value in the arrow sprite before entering the helper.
UI-BTL-007-10	UI-BTL-007	100	na2_btl	0x20C9E0	copy	8	8B00010126001600			nun5_elf	0x4DE0F0	9100810116002600						Copy the official NUN5 localized green-arrow record (145,385,22,38) used by both rotated indicators.
UI-BTL-008-01	UI-BTL-008	10	na2_btl	0x21D648	copy	8	C200C30014001400			nun5_btl	0x2214D8	0100E10014001600						Copy NUN5's shared TEX_xselect vertical-scroll triangle rectangle (1,225,20,22) for both Command Menu and Command Chart.
font_nun5_glyphs_01	font_nun5_glyphs	10	data_gf4_bin	0x4E	replace	7	0A1600006E009D		0E1400008C007B									Set the secondary descriptor to native 14x20 packed cells with a 140-byte stride and 123 reachable entries while retaining its original 24x28 output quad.
font_nun5_glyphs_02	font_nun5_glyphs	20	data_gf4_bin	0xD5318	blob	1736		26563C6C773B372CB0DE4845FFBE83023DAD94526AB2990B72C55EF39A7D18EF						assets/nun5_semantic_14x20_packed_map.bin	0	6F691015E5BA54EA87B2976970D828863E274BB543CC3D531D93800018EB7A5E		Pack each NUN5-format secondary metric row into the value word of one ascending empty primary hash slot while preserving every key and every occupied primary entry.
font_nun5_glyphs_03	font_nun5_glyphs	30	data_gf4_bin	0xD9240	blob	17220		0246A8275782ADFEEF80C7C88CD5B912741A7787F3519FFDD6A6AA60F6DE9810						assets/nun5_semantic_14x20.bin	0	6E4B988E512568F0A91E0226A8A4046362C1A4EF078E50BBF630BEEF90333736		Import exact NUN5 14x20 geometry for same-semantic English glyphs, relocate its at-sign cell, reconstruct unsupported cells from clean NA2, and quantize donor coverage into the unchanged clean GF4C palette.
font_nun5_glyphs_04	font_nun5_glyphs	40	na2_elf	0x2F8814	replace	20	0000000000000000000000000000000000000000		7B00412C0A1001000600A3941F1C060800000000									Bound only the secondary draw-path cell index to 0..122 and use blank cell 0 for negative or larger indices; preserve the shared parser and primary font.
font_nun5_glyphs_05	font_nun5_glyphs	50	na2_elf	0x87174	replace	8	6800658E0600A394		C5E10F086800658E									Route the secondary raster lookup through its local 123-cell guard while retaining the displaced descriptor load in the jump delay slot.
font_nun5_glyphs_06	font_nun5_glyphs	60	na2_elf	0x87374	blob	316		DD1D1B331B3F0E8D94D0650A673E75348A164D0CCA428C23FDD02AC1AF492F56						assets/nun5_semantic_14x20_decoder.bin	0	C65B283CCBF7A8CCFF59DB7D96CC2A87731B6AD2BE142E37A088BEE6BFF9D70F		Decode the guarded secondary cell's packed metric row through the primary map pointer, scale its horizontal leading bearing through the local renderer factor while preserving the vertical path, apply the original trim semantics, and provide the same bounded decoder to secondary measurement.
font_nun5_glyphs_07	font_nun5_glyphs	70	na2_elf	0x87B60	blob	24		A76B08908AF72AFE8D55C905A848CFEDB20ADF7C8339F7B3F6DB22D19BE69392						assets/nun5_semantic_14x20_measurement_hook.bin	0	8B7A75C0FDFD2F055ACFC1FCF90996E298CE363E112659579513A89606FE7C1C		Return the same expanded native metric row for plain secondary bytes so centered layout and shrink-only fitting measure the geometry that the draw path actually advances.
