patch_id	default_enabled	status	confidence	name	description	source_mapping_id	runtime_classification	review_notes
BTL-M001	0	approved_for_test	high	BTL-owned battle-adjacent UI/state input range. Contains a multi-button regional permutation, not merely a single confirm literal.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M001		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P001, BTL-P002, BTL-P003, BTL-P004. | Review/apply as a handler set with BTL-P001, BTL-P002, BTL-P003, BTL-P005. | Review/apply as a handler set with BTL-P001, BTL-P002, BTL-P004, BTL-P005. | Review/apply as a handler set with BTL-P001, BTL-P003, BTL-P004, BTL-P005. | Review/apply as a handler set with BTL-P002, BTL-P003, BTL-P004, BTL-P005.
BTL-M002	0	approved_for_test	high	BTL-owned battle-adjacent UI/state input range. Contains a multi-button regional permutation, not merely a single confirm literal.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M002		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P006, BTL-P007, BTL-P008. | Review/apply as a handler set with BTL-P006, BTL-P007, BTL-P009. | Review/apply as a handler set with BTL-P006, BTL-P008, BTL-P009. | Review/apply as a handler set with BTL-P007, BTL-P008, BTL-P009.
BTL-M003	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M003		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P010. | Review/apply as a handler set with BTL-P011.
BTL-M004	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M004		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P012. | Review/apply as a handler set with BTL-P013.
BTL-M005	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M005		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P014. | Review/apply as a handler set with BTL-P015.
BTL-M006	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M006		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P016. | Review/apply as a handler set with BTL-P017.
BTL-M007	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M007		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | No same-range literal partner identified; correlate with the runtime screen before approval.
BTL-M008	0	approved_for_test	high	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M008		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P019. | Review/apply as a handler set with BTL-P020.
BTL-M009	0	approved_for_test	high	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M009		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P021. | Review/apply as a handler set with BTL-P022.
BTL-M010	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M010		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | No same-range literal partner identified; correlate with the runtime screen before approval.
BTL-M011	0	approved_for_test	high	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M011		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P024. | Review/apply as a handler set with BTL-P025.
BTL-M012	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range. Contains a multi-button regional permutation, not merely a single confirm literal.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M012		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P026, BTL-P027. | Review/apply as a handler set with BTL-P026, BTL-P028. | Review/apply as a handler set with BTL-P027, BTL-P028.
BTL-M013	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range. Contains a multi-button regional permutation, not merely a single confirm literal.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M013		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P029, BTL-P030. | Review/apply as a handler set with BTL-P029, BTL-P031. | Review/apply as a handler set with BTL-P030, BTL-P031.
BTL-M014	0	approved_for_test	high	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M014		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P032. | Review/apply as a handler set with BTL-P033.
BTL-M015	0	approved_for_test	high	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M015		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P034. | Review/apply as a handler set with BTL-P035.
BTL-M016	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M016		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | No same-range literal partner identified; correlate with the runtime screen before approval.
BTL-M017	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M017		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | No same-range literal partner identified; correlate with the runtime screen before approval.
BTL-M018	0	approved_for_test	medium	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M018		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | No same-range literal partner identified; correlate with the runtime screen before approval.
BTL-M019	0	runtime_proven	high	Pause command overlay handler (ccStartMenuPrivateCmd).	Shared Practice and Free Battle command-list and command-chart controller. The complete regional function alignment rotates entry/player routing from Circle to Cross and close from Cross to Triangle without changing battle-input encoding.	BTL-M019	practice_free_battle_command_overlays	Runtime screenshots isolated both remaining failures to the two ccStartMenuPrivateCmd views. Complete-function comparison maps the reordered UN5 branches structurally rather than by face-mask ordinal.
BTL-M020	0	approved_for_test	high	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M020		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P040. | Review/apply as a handler set with BTL-P041.
BTL-M021	0	approved_for_test	high	BTL-owned battle-adjacent UI/state input range.	Likely battle setup, pause, result, tutorial, mission, or other BTL-owned menu. Exact runtime screen is unclassified; gameplay-input overlap must be ruled out.	BTL-M021		BTL may share these state fields with gameplay. Runtime screen classification is mandatory before approval. | Review/apply as a handler set with BTL-P042. | Review/apply as a handler set with BTL-P043.
ELF-M001	0	approved_for_test	high	Save/load and memory-card parent controller.	Multi-state save/load subsystem controller with six confirm-only branches.	ELF-M001	Independent runtime test produced no changes anywhere in the tested title/load/save matrix.	The combined M001/M002/M003 test changed load/save menu selection and confirm-save, so M001 may still participate in a multi-handler input path. Do not enable alone or classify as proven.
ELF-M002	0	approved_for_test	high	Save/load confirmation child handler.	Paired confirm/cancel modal used by the save/load parent controller.	ELF-M002	Independent runtime test produced no changes anywhere in the tested title/load/save matrix.	The combined M001/M002/M003 test changed load/save menu selection and confirm-save, so M002 may still participate in a multi-handler input path. Do not enable alone or classify as proven.
ELF-M003	0	approved_for_test	high	Save/load acknowledgment child handler.	Confirm-to-close/advance prompt used by the save/load parent controller.	ELF-M003	Independent runtime test produced no changes anywhere in the tested title/load/save matrix.	All three family patches are inert alone while the combined M001/M002/M003 build changed load/save menu selection and confirm-save. Preserve this candidate for later interaction testing; do not enable alone or classify as proven.
ELF-M004	0	approved_for_test	high	Confirm-gated state transition after an animation/object becomes active.	Front-end transition prompt.	ELF-M004		Complete-function review confirms a frontend transition state machine with no active battle-action handling. Approved only for the broad ELF-only runtime test.
ELF-M005	0	approved_for_test	high	Player-indexed confirm-gated transition handler.	Multiplayer/front-end transition prompt.	ELF-M005		Complete-function review confirms a player-indexed frontend transition state machine with no active battle-action handling. Approved only for the broad ELF-only runtime test.
ELF-M006	0	approved_for_test	high	Two-state timed prompt controller with confirm acceleration/advance.	Timed prompt or result/message transition.	ELF-M006		Complete-function review confirms a timed prompt/result transition handler. Apply ELF-P012 and ELF-P013 atomically. Approved only for the broad ELF-only runtime test.
ELF-M007	0	approved_for_test	high	Player-indexed list/prompt handler with confirm and directional navigation.	Front-end selectable list.	ELF-M007		Complete-function review confirms a player-indexed frontend list/prompt handler with no active battle-action handling. Approved only for the broad ELF-only runtime test.
ELF-M008	1	runtime_proven	high	Generic selectable-list/modal input decoder. It sets distinct result flags for accept, cancel, and navigation.	Shared selectable-list/modal handler used across major front-end menus.	ELF-M008	Confirmed correct in Collection, Shop, all Free Battle menus, all Practice menus, and the Main Menu leave dialog.	Cross accepts and Triangle cancels correctly in confirmed screens. Save dialog, post-Main-Menu-leave save dialog, and loading remain unchanged and therefore use separate handlers. Master Mode is intentionally out of scope.
ELF-M009	0	approved_for_test	high	Parent menu state machine wrapping child selectable objects and confirm/cancel transitions.	Front-end selection screen using the generic widget family.	ELF-M009		Complete-function review confirms a parent frontend menu state machine. Apply ELF-P017 and ELF-P018 atomically. Approved only for the broad ELF-only runtime test.
ELF-M010	0	approved_for_test	high	Controller/button-assignment options handler with reset, confirm, cancel, and directional edits.	Controls/options menu.	ELF-M010		Complete-function review confirms the controller-assignment UI handler. It changes menu confirmation semantics only; stored battle bindings change solely through the user's normal menu choices. Approved only for the broad ELF-only runtime test.
ELF-M011	0	approved_for_test	high	Two-axis numeric adjustment handler with reset, confirm, cancel, and directional edits.	Position/calibration-style options screen.	ELF-M011		Complete-function review confirms a calibration/options UI handler with no combat-action path. Approved only for the broad ELF-only runtime test.
ELF-M012	0	approved_for_test	high	Four-way options/submenu handler with confirm/cancel state transitions.	Options or configuration submenu.	ELF-M012		Complete-function review confirms an options/submenu state handler with no combat-action path. Approved only for the broad ELF-only runtime test.
ELF-M013	0	approved_for_test	high	Numeric/list selector with confirm, cancel, and vertical navigation.	Options/list modal.	ELF-M013		Complete-function review confirms an options/list modal handler with no combat-action path. Approved only for the broad ELF-only runtime test.
ELF-M014	0	approved_for_test	high	Two-player join/selection state machine; the differing checks are cancel/back actions.	Multiplayer player-join or character-selection UI.	ELF-M014		Complete-function review confirms a two-player join/selection UI; both edits affect cancel/back checks only. Approved only for the broad ELF-only runtime test.
ELF-M015	0	approved_for_test	high	Five-item selector with confirm, cancel, and cyclic vertical navigation.	Multiplayer/front-end selection list.	ELF-M015		Complete-function review confirms a five-item frontend selector with no combat-action path. Approved only for the broad ELF-only runtime test.
ELF-M016	0	approved_for_test	high	Save/load confirm-only helper used repeatedly by the parent controller.	Save/load helper prompt.	FRESH-ELF-N001		Fresh independent structural match. Exact NA2 and UN5 instruction bytes were validated against clean regional ELFs.
