patch_id	group_id	enabled	status	confidence	name	description	evidence_id	review_notes
font_glyphs_metrics	font_glyphs	1	approved_for_test	high	Compiled-C native secondary metrics	Decode the accepted packed 14x20 metric rows for measurement and drawing from composition-time C in 228.BIN, leaving only guarded register-setup hooks in the fixed boot ELF.	NUN5-GF4-NATIVE-14X20	Runtime: Static composition preserves the accepted lookup, nibble expansion, horizontal leading-bearing scale, vertical-mode selection, trailing trim, and native cleanup destinations; fresh user regression is required for the relocated control flow. | The atlas and packed-map assets remain unchanged. The former 316-byte decoder and 24-byte measurement-hook blobs are retired rather than recompiled into fixed ELF space.
font_layout_core	font_layout	1	runtime_proven	high	Resident v2 shared layout core	Provide independent NUN5-compatible printable-ASCII measurement, shrink-only fitting, box positioning, explicit line measurement, and session-guarded renderer hooks for accepted caller-family adapters.	NUN5-V2-SHARED-LAYOUT-CORE	Runtime: Matched Controls review proves the generated core uses the accepted 95-entry metric table, never enlarges text, restores renderer state, and remains resident through a real title-to-Load transition. | A dedicated 0x40 session flag may replace only the active glyph bottom edge. The corrected conditional delay slot loads session glyph_height only on the flagged path; null and unflagged sessions retain the displaced native edge and continue through the accepted primary/secondary helper.
font_layout_global_selected_style	font_layout	1	approved_for_test	high	Global selected-text stable origin	Apply one origin rule across every native NA2 gray-shadow selected renderer: keep the colored glyph at its ordinary origin and place its shadow one unit right and two units below.	NUN5-GLOBAL-SELECTED-STYLE	Static: a function-level scan of clean SLPS_258.37 plus ADV, BTL, and ETC finds six implementations and no overlay-local implementation: central primitives 0x00379040/0x00379150, fixed two-choice primitive 0x00379C30, and record-based components 0x001E6060/0x001E6370/0x001E6CE0. Two guarded register hooks share one 48-byte correction; seven exact inline gray-draw calls share one 56-byte record adapter; the fixed two-choice primitive delegates selected rows to the corrected central primitive and ordinary rows to the native plain primitive. | User isolation first proved the one-primitive candidate partial, then the two-central-primitive candidate partial on the Save data prompt. All screen-specific patches remain disabled for isolated user verification; no text bytes, colors, scales, or per-screen coordinates are changed.
font_layout_controls	font_layout	1	runtime_proven	verified	Resident v2 Controls boxed fit	Route the first eight Control Settings action labels through the v2 128-unit NUN5 box.	NUN5-V2-CONTROLS-BOXED-FIT	Runtime: Matched 640x480 review proves the first eight label bounds and centers, full-width Linked Attack, 128/178 Ultimate Jutsu Prep fitting, exact caller-center-minus-64 positioning, and complete transient-state restoration. | The user accepted the first eight rows on 2026-07-26. The unrelated ninth Control Settings vibration call remains native; the battle Special Controls modal uses separate Shift-JIS slots handled by canonical mappings T2203/T2204.
font_layout_titles	font_layout	1	runtime_proven	high	Resident v2 Command Chart and Practice title boxes	Route the two title-only BTL draw calls through one configurable v2 adapter with distinct 288-unit Command Chart and 352-unit Practice containers.	NUN5-V2-TITLE-BOXES	Runtime: Matched hidden worker captures prove shrink-only fit and NUN5-aligned title origins in both modes; guarded BTL call sites isolate title rows from Practice explanations and Command Chart auxiliary strings. | The user accepted Command Chart on 2026-07-27; Practice title acceptance remains pending, and this title patch selects no Practice explanation or Command Chart auxiliary call.
font_layout_command_relationships	font_layout	1	approved_for_test	high	Resident v2 Command Chart relationship and input rows	Combine each Command Chart row's two optional relationship strings and render them once through one bounded two-line layout, then select the homologous icon-row offset according to whether the row has relationship text.	NUN5-V2-COMMAND-RELATIONSHIPS	Static: NA2 FUN_0087A700 draws record bytes +4 and +5 separately through BTL file calls 0x1C6A70 and 0x1C6ABC; NUN5 homolog FUN_00896E70 concatenates both tokens into one 0x100-byte buffer. NUN5 then uses base +46 for relationship-row icons and base +38 for plain-row icons; the generated-C offset entry replaces NA2's single fixed +20 load without replacing either native icon branch. | The earlier candidate's shared +16 binary constant matched relationship rows but left plain rows 22 local units too high and collided its new scale flag with the existing premeasured flag. The distinct flag and row-aware icon offset await the user's integrated review.
font_layout_pause_controls	font_layout	1	runtime_proven	high	Resident v2 Pause Controls list fit	Route both normal and selected Pause Controls rows through one shared 216-unit shrink-only box with the retained NUN5 four-unit Y correction.	NUN5-V2-PAUSE-CONTROLS-LIST	Runtime: The exact BTL calls at files 0x1C97D8 and 0x1C9794 are isolated from the shared boot-ELF list helper; static guards and adapter tests preserve each native ABI, including the selected red style and proven two-unit selected-helper X compensation. | The user verified both the normal ss2 state and corrected selected ss3 state on 2026-07-27; no ss4 confirmation-body or Yes/No caller is selected.
font_layout_quit_confirmation	font_layout	1	runtime_proven	high	Resident v2 shared modal row adapters and Battle or Practice quit confirmation layout	Route the shared quit-confirmation body and Yes/No list through draw-time wrapping and scoped NUN5 coordinate adapters, while exact Special Controls string-pointer guards reuse the same selected/unselected hooks.	NUN5-V2-QUIT-CONFIRMATION	Runtime: The exact BTL body and list calls delimit the quit modal; outside its transient scope, both shared hooks recognize both Special Controls ON/OFF pointers so each row retains its measured coordinates when selection swaps. | The user verified the combined quit-confirmation result across Battle and Practice returns to Game Mode and Character Select on 2026-07-27. Matched ON- and OFF-highlight ss1 captures prove the pointer-specific positions; every other list remains native. Replacement ss1 evidence on 2026-08-01 adds one shared geometry formula per native draw state, not per row: selected X +1.0 and scale 1.02, ordinary scale 1.01, with glyph height 26 on both. The guarded hidden-worker core-glyph bounds align with NUN5 without writing text; integrated user acceptance of this refinement remains pending.
font_layout_mode_select_confirmation	font_layout	1	runtime_proven	verified	Resident v2 Mode Select confirmation layout	Route the dedicated Return to Title Screen body draw through NUN5 renderer state and retain the scoped Yes/No coordinate mapper for the top selector.	NUN5-V2-MODE-SELECT-CONFIRMATION	Static: Mode Select FUN_00385C00 draws the body through FUN_003825B0 at file 0x285E68 and the live choice object +0xCC through FUN_00383600 at file 0x285E98; both exact guards preserve the native ABIs. | Runtime: the prior top selector remains user-verified. The body adapter changes only its local Y from 16 to 12 and activates tracking-zero/native-space behavior without glyph scaling; fresh native-resolution NUN5 and injected NA2 captures have identical ink bounds X 194-909 and Y 1042-1078. The user verified the exact live result on 2026-07-31.
font_layout_character_select_modal	font_layout	1	approved_for_test	verified	Resident v2 Character Select modal text	Route both selected and ordinary five-row entries through one bounded NUN5-metric session, render the return-confirmation body through NUN5's 368x24 secondary-font box, and scope only that confirmation's top Yes/No list through the shared NUN5 coordinate mapper.	NUN5-V2-CHARACTER-SELECT-MODAL-TEXT	Static: exact main-ELF callers at file offsets 0x2BC984 and 0x2BC9BC isolate the selected and ordinary five-row draws; files 0x2BCAAC and 0x2BCB54 isolate the top confirmation list and body. | Runtime: supplemental ss1 proves the ordinary-row session preserves every accepted Y while matching NUN5 horizontal bounds; the selected row and lower confirmation body remain unchanged. The top selector is user-verified, while the refreshed five-row result awaits explicit user acceptance.
