fragment_id	kind	alignment	blob_path	blob_offset	length	blob_sha256	init
localization.font.v2.session_pointer	data	4	assets/font_renderer_v2_resident.bin	0x0	4	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.quit_active	data	4	assets/font_renderer_v2_resident.bin	0x4	4	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.ascii_widths	rodata	1	assets/font_renderer_v2_resident.bin	0x8	95	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.practice_tokens	rodata	1	assets/font_renderer_v2_resident.bin	0x68	210	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.practice_icon_map	rodata	1	assets/font_renderer_v2_resident.bin	0x13C	18	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.is_br	code	8	assets/font_renderer_v2_resident.bin	0x150	72	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.measure	code	8	assets/font_renderer_v2_resident.bin	0x198	312	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.prepare	code	8	assets/font_renderer_v2_resident.bin	0x2D0	584	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.adapter_call	code	8	assets/font_renderer_v2_resident.bin	0x518	216	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.controls_adapter	code	8	assets/font_renderer_v2_resident.bin	0x5F0	136	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.title_adapter	code	8	assets/font_renderer_v2_resident.bin	0x678	120	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.command_title_entry	code	8	assets/font_renderer_v2_resident.bin	0x6F0	56	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
