relocation_id	fragment_id	order	offset	kind	symbol	addend
FR-V2-R001	localization.font.v2.measure	10	0x88	hi16	localization.font.v2.ascii_widths	0
FR-V2-R002	localization.font.v2.measure	20	0x8C	lo16	localization.font.v2.ascii_widths	0
FR-V2-R003	localization.font.v2.measure	30	0x120	jal26	localization.font.v2.c.is_br	0
FR-V2-R004	localization.font.v2.prepare	10	0x220	jal26	localization.font.v2.measure	0
FR-V2-R005	localization.font.v2.adapter_call	10	0x48	jal26	localization.font.v2.prepare	0
FR-V2-R006	localization.font.v2.adapter_call	20	0x64	hi16	localization.font.v2.session_pointer	0
FR-V2-R007	localization.font.v2.adapter_call	30	0x6C	lo16	localization.font.v2.session_pointer	0
FR-V2-R008	localization.font.v2.adapter_call	40	0x70	lo16	localization.font.v2.session_pointer	0
FR-V2-R009	localization.font.v2.adapter_call	50	0xD0	lo16	localization.font.v2.session_pointer	0
FR-V2-R010	localization.font.v2.controls_adapter	10	0x24	hi16	localization.font.v2.controls_callback	0
FR-V2-R011	localization.font.v2.controls_adapter	20	0x34	lo16	localization.font.v2.controls_callback	0
FR-V2-R012	localization.font.v2.controls_adapter	30	0x70	jal26	localization.font.v2.adapter_call	0
FR-V2-R013	localization.font.v2.title_adapter	10	0x1C	hi16	localization.font.v2.title_callback	0
FR-V2-R014	localization.font.v2.title_adapter	20	0x28	lo16	localization.font.v2.title_callback	0
FR-V2-R015	localization.font.v2.title_adapter	30	0x64	jal26	localization.font.v2.adapter_call	0
FR-V2-R016	localization.font.v2.command_title_entry	10	0x24	jal26	localization.font.v2.title_adapter	0
FR-V2-R017	localization.font.v2.practice_title_entry	10	0x24	jal26	localization.font.v2.title_adapter	0
FR-V2-R018	localization.font.v2.pause_list_adapter	10	0x24	hi16	localization.font.v2.pause_list_callback	0
FR-V2-R019	localization.font.v2.pause_list_adapter	20	0x34	lo16	localization.font.v2.pause_list_callback	0
FR-V2-R020	localization.font.v2.pause_list_adapter	30	0x70	jal26	localization.font.v2.adapter_call	0
FR-V2-R021	localization.font.v2.c.pause_list_selected_impl	10	0x3C	hi16	localization.font.v2.pause_list_selected_callback	0
FR-V2-R022	localization.font.v2.c.pause_list_selected_impl	20	0x58	lo16	localization.font.v2.pause_list_selected_callback	0
FR-V2-R023	localization.font.v2.c.pause_list_selected_impl	30	0x98	jal26	localization.font.v2.adapter_call	0
FR-V2-R024	localization.font.v2.c.quit_scope_enter	10	0x0	hi16	localization.font.v2.quit_active	0
FR-V2-R025	localization.font.v2.c.quit_scope_enter	20	0x8	lo16	localization.font.v2.quit_active	0
FR-V2-R026	localization.font.v2.c.quit_scope_enter	30	0x10	lo16	localization.font.v2.quit_active	0
FR-V2-R027	localization.font.v2.c.quit_scope_leave	10	0x0	hi16	localization.font.v2.quit_active	0
FR-V2-R028	localization.font.v2.c.quit_scope_leave	20	0x8	lo16	localization.font.v2.quit_active	0
FR-V2-R029	localization.font.v2.c.map_choice	10	0x0	hi16	localization.font.v2.quit_active	0
FR-V2-R030	localization.font.v2.c.map_choice	20	0x4	lo16	localization.font.v2.quit_active	0
FR-V2-R031	localization.font.v2.c.quit_selected_map	10	0x20	jal26	localization.font.v2.c.map_choice	0
FR-V2-R032	localization.font.v2.quit_unselected_adapter	10	0x4C	jal26	localization.font.v2.c.map_choice	0
FR-V2-R033	localization.font.v2.quit_unselected_adapter	20	0x68	jal26	localization.font.v2.c.quit_unselected_callback	0
FR-V2-R034	localization.font.v2.quit_unselected_adapter	30	0xA4	jal26	localization.font.v2.c.quit_unselected_callback	0
FR-V2-R035	localization.font.v2.native_measure	10	0xC	jal26	localization.font.v2.c.native_measure_callback	0
FR-V2-R036	localization.font.v2.wrap_native	10	0xBC	jal26	localization.font.v2.native_measure	0
FR-V2-R037	localization.font.v2.wrap_native	20	0x12C	jal26	localization.font.v2.native_measure	0
FR-V2-R038	localization.font.v2.wrap_native	30	0x19C	jal26	localization.font.v2.native_measure	0
FR-V2-R039	localization.font.v2.c.wrapped_body_common	10	0xB0	jal26	localization.font.v2.wrap_native	0
FR-V2-R040	localization.font.v2.c.wrapped_body_common	20	0x138	jal26	localization.font.v2.adapter_call	0
FR-V2-R041	localization.font.v2.quit_body_adapter	10	0x8	hi16	localization.font.v2.quit_body_callback	0
FR-V2-R042	localization.font.v2.quit_body_adapter	20	0x20	lo16	localization.font.v2.quit_body_callback	0
FR-V2-R043	localization.font.v2.quit_body_adapter	30	0x30	jal26	localization.font.v2.c.wrapped_body_common	0
FR-V2-R044	localization.font.v2.special_controls_body_adapter	10	0x8	hi16	localization.font.v2.special_controls_body_callback	0
FR-V2-R045	localization.font.v2.special_controls_body_adapter	20	0x20	lo16	localization.font.v2.special_controls_body_callback	0
FR-V2-R046	localization.font.v2.special_controls_body_adapter	30	0x30	jal26	localization.font.v2.c.wrapped_body_common	0
FR-V2-R047	localization.font.v2.c.icon_record	10	0xC	hi16	localization.font.v2.practice_icon_map	0
FR-V2-R048	localization.font.v2.c.icon_record	20	0x14	lo16	localization.font.v2.practice_icon_map	0
FR-V2-R049	localization.font.v2.practice_icon_metric	10	0x18	jal26	localization.font.v2.c.icon_record	0
FR-V2-R050	localization.font.v2.practice_icon_draw	10	0x24	jal26	localization.font.v2.c.icon_record	0
FR-V2-R051	localization.font.v2.practice_icon_draw	20	0x30	hi16	localization.font.v2.session_pointer	0
FR-V2-R052	localization.font.v2.practice_icon_draw	30	0x38	lo16	localization.font.v2.session_pointer	0
FR-V2-R053	localization.font.v2.practice_icon_draw	40	0x7C	jal26	localization.font.v2.c.practice_icon_draw_callback	0
FR-V2-R054	localization.font.v2.c.practice_adapter_impl	10	0x68	hi16	localization.font.v2.practice_tokens	0
FR-V2-R055	localization.font.v2.c.practice_adapter_impl	20	0x74	lo16	localization.font.v2.practice_tokens	0
FR-V2-R056	localization.font.v2.c.practice_adapter_impl	30	0x6C	hi16	localization.font.v2.practice_tokens	208
FR-V2-R057	localization.font.v2.c.practice_adapter_impl	40	0x98	lo16	localization.font.v2.practice_tokens	208
FR-V2-R058	localization.font.v2.c.practice_adapter_impl	50	0xB4	jal26	localization.font.v2.practice_append	0
